EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,20080607,   81,    0
107578,20080608,   99,    0
107578,20080609,  139,    0
107578,20080610,  141,    0
107578,20080611,  139,    0
107578,20080612,   99,    0
107578,20080613,   92,    0
107578,20080614,   95,    0
107578,20080615,   89,    0
107578,20080616,   81,    0
107578,20080617,  112,    0
107578,20080618,  121,    0
107578,20080619,   99,    0
107578,20080620,  104,    0
107578,20080621,  111,    0
107578,20080622,  102,    0
107578,20080623,   92,    0
107578,20080624,  130,    0
107578,20080625,  123,    0
107578,20080626,  122,    0
107578,20080627,  109,    0
107578,20080628,-9999,    9
107578,20080629,  130,    0
107578,20080630,  123,    0
107578,20080701,  131,    0
107578,20080702,  131,    0
107578,20080703,  114,    0
107578,20080704,   89,    0
107578,20080705,  121,    0
107578,20080706,  125,    0
107578,20080707,  141,    0
107578,20080708,  115,    0
107578,20080709,  134,    0
107578,20080710,  125,    0
107578,20080711,  128,    0
107578,20080712,  110,    0
107578,20080713,  101,    0
107578,20080714,  150,    0
107578,20080715,  161,    0
107578,20080716,  133,    0
107578,20080717,  129,    0
107578,20080718,  152,    0
107578,20080719,  136,    0
107578,20080720,  101,    0
107578,20080721,   93,    0
107578,20080722,  138,    0
107578,20080723,  132,    0
107578,20080724,  145,    0
107578,20080725,  154,    0
107578,20080726,  126,    0
107578,20080727,  145,    0
107578,20080728,  130,    0
107578,20080729,  149,    0
107578,20080730,  148,    0
107578,20080731,  149,    0
107578,20080801,  136,    0
107578,20080802,  135,    0
107578,20080803,  142,    0
107578,20080804,  143,    0
107578,20080805,  146,    0
107578,20080806,  161,    0
107578,20080807,  151,    0
107578,20080808,  121,    0
107578,20080809,  148,    0
107578,20080810,  134,    0
107578,20080811,  133,    0
107578,20080812,  112,    0
107578,20080813,  110,    0
107578,20080814,   82,    0
107578,20080815,  101,    0
107578,20080816,  131,    0
107578,20080817,  119,    0
107578,20080818,  134,    0
107578,20080819,  138,    0
107578,20080820,  128,    0
107578,20080821,  127,    0
107578,20080822,  101,    0
107578,20080823,  115,    0
107578,20080824,  125,    0
107578,20080825,  148,    0
107578,20080826,  150,    0
107578,20080827,  149,    0
107578,20080828,  147,    0
107578,20080829,  153,    0
107578,20080830,  139,    0
107578,20080831,  126,    0
107578,20080901,  113,    0
107578,20080902,  115,    0
107578,20080903,   94,    0
107578,20080904,  106,    0
107578,20080905,  116,    0
107578,20080906,  121,    0
107578,20080907,   98,    0
107578,20080908,  109,    0
107578,20080909,  120,    0
107578,20080910,   94,    0
107578,20080911,  136,    0
107578,20080912,   92,    0
107578,20080913,   81,    0
107578,20080914,  101,    0
107578,20080915,  123,    0
107578,20080916,  109,    0
107578,20080917,   94,    0
107578,20080918,   87,    0
107578,20080919,  106,    0
107578,20080920,   99,    0
107578,20080921,  101,    0
107578,20080922,  107,    0
107578,20080923,   93,    0
107578,20080924,   69,    0
107578,20080925,   82,    0
107578,20080926,   84,    0
107578,20080927,   71,    0
107578,20080928,   80,    0
107578,20080929,   69,    0
107578,20080930,   95,    0
107578,20081001,   81,    0
107578,20081002,   54,    0
107578,20081003,   45,    0
107578,20081004,   60,    0
107578,20081005,   75,    0
107578,20081006,   65,    0
107578,20081007,  114,    0
107578,20081008,   57,    0
107578,20081009,   68,    0
107578,20081010,  135,    0
107578,20081011,  105,    0
107578,20081012,   64,    0
107578,20081013,   64,    0
107578,20081014,  125,    0
107578,20081015,   71,    0
107578,20081016,   74,    0
107578,20081017,   54,    0
107578,20081018,   59,    0
107578,20081019,   95,    0
107578,20081020,  111,    0
107578,20081021,   51,    0
107578,20081022,   48,    0
107578,20081023,   59,    0
107578,20081024,   64,    0
107578,20081025,   69,    0
107578,20081026,  106,    0
107578,20081027,   38,    0
107578,20081028,   34,    0
107578,20081029,   -3,    0
107578,20081030,-9999,    9
107578,20081031,   20,    0
107578,20081101,   25,    0
107578,20081102,   39,    0
107578,20081103,   45,    0
107578,20081104,   47,    0
107578,20081105,   70,    0
107578,20081106,   81,    0
107578,20081107,   71,    0
107578,20081108,   87,    0
107578,20081109,   40,    0
107578,20081110,   49,    0
107578,20081111,   57,    0
107578,20081112,   41,    0
107578,20081113,   49,    0
107578,20081114,   94,    0
107578,20081115,  103,    0
107578,20081116,  111,    0
107578,20081117,   94,    0
107578,20081118,   81,    0
107578,20081119,   78,    0
107578,20081120,-9999,    9
107578,20081121,   97,    0
107578,20081122,   81,    0
107578,20081123,   71,    0
107578,20081124,   44,    0
107578,20081125,   28,    0
107578,20081126,   31,    0
107578,20081127,   86,    0
107578,20081128,   -6,    0
107578,20081129,  -16,    0
107578,20081130,  -13,    0
107578,20081201,   -5,    0
107578,20081202,   -7,    0
107578,20081203,    0,    0
107578,20081204,    3,    0
107578,20081205,   51,    0
107578,20081206,   17,    0
107578,20081207,   -9,    0
107578,20081208,    2,    0
107578,20081209,   16,    0
107578,20081210,    3,    0
107578,20081211,   18,    0
107578,20081212,   13,    0
107578,20081213,   23,    0
107578,20081214,    6,    0
107578,20081215,    6,    0
107578,20081216,    3,    0
107578,20081217,   19,    0
107578,20081218,   26,    0
107578,20081219,    1,    0
107578,20081220,   75,    0
107578,20081221,   95,    0
107578,20081222,   95,    0
107578,20081223,   82,    0
107578,20081224,   48,    0
107578,20081225,   63,    0
107578,20081226,   54,    0
107578,20081227,   19,    0
107578,20081228,   17,    0
107578,20081229,   16,    0
107578,20081230,   20,    0
107578,20081231,   48,    0
107578,20090101,   11,    0
107578,20090102,   24,    0
107578,20090103,   19,    0
107578,20090104,   20,    0
107578,20090105,   -1,    0
107578,20090106,    0,    0
107578,20090107,  -47,    0
107578,20090108,  -45,    0
107578,20090109,   -3,    0
107578,20090110,   32,    0
107578,20090111,   86,    0
107578,20090112,   85,    0
107578,20090113,   35,    0
107578,20090114,   -2,    0
107578,20090115,-9999,    9
107578,20090116,   50,    0
107578,20090117,   25,    0
107578,20090118,   11,    0
107578,20090119,   12,    0
107578,20090120,   11,    0
107578,20090121,    4,    0
107578,20090122,   16,    0
107578,20090123,   24,    0
107578,20090124,   10,    0
107578,20090125,   16,    0
107578,20090126,   39,    0
107578,20090127,   58,    0
107578,20090128,    2,    0
107578,20090129,    6,    0
107578,20090130,   81,    0
107578,20090131,   68,    0
107578,20090201,   25,    0
107578,20090202,   -6,    0
107578,20090203,   -2,    0
107578,20090204,    9,    0
107578,20090205,    8,    0
107578,20090206,   -7,    0
107578,20090207,   -5,    0
107578,20090208,   -4,    0
107578,20090209,   14,    0
107578,20090210,    5,    0
107578,20090211,   -3,    0
107578,20090212,    5,    0
107578,20090213,   48,    0
107578,20090214,   51,    0
107578,20090215,   49,    0
107578,20090216,   31,    0
107578,20090217,   57,    0
107578,20090218,   61,    0
107578,20090219,   54,    0
107578,20090220,   12,    0
107578,20090221,    8,    0
107578,20090222,   14,    0
107578,20090223,   45,    0
107578,20090224,   65,    0
107578,20090225,   61,    0
107578,20090226,   32,    0
107578,20090227,   47,    0
107578,20090228,   78,    0
107578,20090301,   29,    0
107578,20090302,   26,    0
107578,20090303,   51,    0
107578,20090304,   -8,    0
107578,20090305,    6,    0
107578,20090306,   18,    0
107578,20090307,   54,    0
107578,20090308,   26,    0
107578,20090309,   28,    0
107578,20090310,   52,    0
107578,20090311,   68,    0
107578,20090312,   99,    0
107578,20090313,   89,    0
107578,20090314,   69,    0
107578,20090315,   31,    0
107578,20090316,   49,    0
107578,20090317,   25,    0
107578,20090318,   42,    0
107578,20090319,   44,    0
107578,20090320,   51,    0
107578,20090321,   32,    0
107578,20090322,   26,    0
107578,20090323,   76,    0
107578,20090324,   34,    0
107578,20090325,   61,    0
107578,20090326,   91,    0
107578,20090327,   46,    0
107578,20090328,   31,    0
107578,20090329,   11,    0
107578,20090330,-9999,    9
107578,20090331,   39,    0
107578,20090401,   60,    0
107578,20090402,   36,    0
107578,20090403,   70,    0
107578,20090404,   55,    0
107578,20090405,   19,    0
107578,20090406,   79,    0
107578,20090407,   41,    0
107578,20090408,   56,    0
107578,20090409,   57,    0
107578,20090410,   59,    0
107578,20090411,   10,    0
107578,20090412,   46,    0
107578,20090413,   84,    0
107578,20090414,   82,    0
107578,20090415,   79,    0
107578,20090416,   98,    0
107578,20090417,   83,    0
107578,20090418,   79,    0
107578,20090419,   45,    0
107578,20090420,   46,    0
107578,20090421,   78,    0
107578,20090422,   92,    0
107578,20090423,  101,    0
107578,20090424,   97,    0
107578,20090425,   83,    0
107578,20090426,   51,    0
107578,20090427,   54,    0
107578,20090428,   46,    0
107578,20090429,   73,    0
107578,20090430,   89,    0
107578,20090501,   84,    0
107578,20090502,   50,    0
107578,20090503,   56,    0
107578,20090504,   80,    0
107578,20090505,-9999,    9
107578,20090506,  116,    0
107578,20090507,   66,    0
107578,20090508,   58,    0
107578,20090509,   84,    0
107578,20090510,   82,    0
107578,20090511,   88,    0
107578,20090512,   62,    0
107578,20090513,   84,    0
107578,20090514,   97,    0
107578,20090515,   89,    0
107578,20090516,   81,    0
107578,20090517,   70,    0
107578,20090518,   83,    0
107578,20090519,   92,    0
107578,20090520,  102,    0
107578,20090521,   77,    0
107578,20090522,  100,    0
107578,20090523,   99,    0
107578,20090524,   64,    0
107578,20090525,   86,    0
107578,20090526,   61,    0
107578,20090527,   99,    0
107578,20090528,  123,    0
107578,20090529,  109,    0
107578,20090530,  130,    0
107578,20090531,  113,    0
107578,20090601,  120,    0
107578,20090602,  142,    0
107578,20090603,  149,    0
107578,20090604,  119,    0
107578,20090605,  101,    0
107578,20090606,   60,    0
107578,20090607,   80,    0
107578,20090608,   99,    0
107578,20090609,  109,    0
107578,20090610,   94,    0
107578,20090611,   72,    0
107578,20090612,  109,    0
107578,20090613,  120,    0
107578,20090614,  128,    0
107578,20090615,  119,    0
107578,20090616,  106,    0
107578,20090617,  131,    0
107578,20090618,  102,    0
107578,20090619,   99,    0
107578,20090620,  127,    0
107578,20090621,  131,    0
107578,20090622,  157,    0
107578,20090623,  173,    0
107578,20090624,  151,    0
107578,20090625,  153,    0
107578,20090626,  143,    0
107578,20090627,  145,    0
107578,20090628,  149,    0
107578,20090629,  126,    0
107578,20090630,  145,    0
107578,20090701,  165,    0
107578,20090702,  158,    0
107578,20090703,  156,    0
107578,20090704,  148,    0
107578,20090705,  136,    0
107578,20090706,  112,    0
107578,20090707,  141,    0
107578,20090708,  110,    0
107578,20090709,  119,    0
107578,20090710,  125,    0
107578,20090711,  131,    0
107578,20090712,  130,    0
107578,20090713,  126,    0
107578,20090714,  125,    0
107578,20090715,  120,    0
107578,20090716,  116,    0
107578,20090717,  115,    0
107578,20090718,  128,    0
107578,20090719,  132,    0
107578,20090720,  102,    0
107578,20090721,  139,    0
107578,20090722,  131,    0
107578,20090723,  134,    0
107578,20090724,  118,    0
107578,20090725,  105,    0
107578,20090726,  130,    0
107578,20090727,  129,    0
107578,20090728,  138,    0
107578,20090729,   99,    0
107578,20090730,  104,    0
107578,20090731,  130,    0
107578,20090801,  108,    0
107578,20090802,   96,    0
107578,20090803,  140,    0
107578,20090804,  149,    0
107578,20090805,  139,    0
107578,20090806,  122,    0
107578,20090807,  104,    0
107578,20090808,  140,    0
107578,20090809,  136,    0
107578,20090810,  148,    0
107578,20090811,  131,    0
107578,20090812,  154,    0
107578,20090813,  111,    0
107578,20090814,  137,    0
107578,20090815,  155,    0
107578,20090816,  125,    0
107578,20090817,  139,    0
107578,20090818,  155,    0
107578,20090819,  159,    0
107578,20090820,  131,    0
107578,20090821,  105,    0
107578,20090822,   79,    0
107578,20090823,  115,    0
107578,20090824,   95,    0
107578,20090825,  112,    0
107578,20090826,  130,    0
107578,20090827,  104,    0
107578,20090828,  107,    0
107578,20090829,   91,    0
107578,20090830,  122,    0
107578,20090831,  155,    0
107578,20090901,  118,    0
107578,20090902,  121,    0
107578,20090903,  106,    0
107578,20090904,   91,    0
107578,20090905,   99,    0
107578,20090906,  133,    0
107578,20090907,  107,    0
107578,20090908,  139,    0
107578,20090909,   86,    0
107578,20090910,   88,    0
107578,20090911,  105,    0
107578,20090912,   97,    0
107578,20090913,   80,    0
107578,20090914,  101,    0
107578,20090915,   88,    0
107578,20090916,  106,    0
107578,20090917,  103,    0
107578,20090918,   95,    0
107578,20090919,  111,    0
107578,20090920,   69,    0
107578,20090921,   81,    0
107578,20090922,  144,    0
107578,20090923,  114,    0
107578,20090924,   71,    0
107578,20090925,   97,    0
107578,20090926,  119,    0
107578,20090927,  121,    0
107578,20090928,  138,    0
107578,20090929,  129,    0
107578,20090930,  110,    0
107578,20091001,  107,    0
107578,20091002,   79,    0
107578,20091003,  101,    0
107578,20091004,   83,    0
107578,20091005,   77,    0
107578,20091006,   84,    0
107578,20091007,   53,    0
107578,20091008,   54,    0
107578,20091009,-9999,    9
107578,20091010,   94,    0
107578,20091011,-9999,    9
107578,20091012,   58,    0
107578,20091013,   67,    0
107578,20091014,   82,    0
107578,20091015,  111,    0
107578,20091016,   99,    0
107578,20091017,   64,    0
107578,20091018,   78,    0
107578,20091019,  116,    0
107578,20091020,  109,    0
107578,20091021,   93,    0
107578,20091022,  107,    0
107578,20091023,   85,    0
107578,20091024,   99,    0
107578,20091025,  103,    0
107578,20091026,   72,    0
107578,20091027,  110,    0
107578,20091028,  140,    0
107578,20091029,  132,    0
107578,20091030,  143,    0
